Station Name,VICTORIA GONZALES CS,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23,2014,2,23,,2.2,,-0.1,,1.1,,16.9,,0,,,M,,M,,M,,,1,,37,
2014-02-24,2014,2,24,,1.4,,-0.2,,0.6,,17.4,,0,,,M,,M,,M,,,1,,46,
2014-02-25,2014,2,25,,6.7,,1.4,,4.1,,13.9,,0,,,M,,M,,M,,,36,,48,
2014-02-26,2014,2,26,,8.7,,2.7,,5.7,,12.3,,0,,,M,,M,,M,,,1,,37,
2014-02-27,2014,2,27,,8.8,,3,,5.9,,12.1,,0,,,M,,M,,M,,,,,<31,
2014-02-28,2014,2,28,,10.5,,4,,7.3,,10.7,,0,,,M,,M,,M,,,2,,57,
2014-03-01,2014,3,1,,5.9,,1,,3.5,,14.5,,0,,,M,,M,,M,,,36,,54,
2014-03-02,2014,3,2,,5.3,,0.9,,3.1,,14.9,,0,,,M,,M,,M,,,36,,35,
2014-03-03,2014,3,3,,9,,3.5,,6.3,,11.7,,0,,,M,,M,,M,,,29,,50,
2014-03-04,2014,3,4,,5.8,,2.2,,4,,14,,0,,,M,,M,,M,,,36,,33,
2014-03-05,2014,3,5,,10.4,,2.8,,6.6,,11.4,,0,,,M,,M,,M,,,1,,35,
2014-03-06,2014,3,6,,10.9,,7.7,,9.3,,8.7,,0,,,M,,M,11.6,,,,24,,57,
2014-03-07,2014,3,7,,12.2,,6.8,,9.5,,8.5,,0,,,M,,M,0,,,,25,,44,
2014-03-08,2014,3,8,,8,,6.1,,7.1,,10.9,,0,,,M,,M,17.4,,,,,,<31,
2014-03-09,2014,3,9,,11.9,,7.4,,9.7,,8.3,,0,,,M,,M,0.4,,,,26,,44,
2014-03-10,2014,3,10,,11.7,,5.8,,8.8,,9.2,,0,,,M,,M,0,,,,25,,59,
2014-03-11,2014,3,11,,10.9,,4,,7.5,,10.5,,0,,,M,,M,,M,,,26,,33,
2014-03-12,2014,3,12,,12.4,,3.8,,8.1,,9.9,,0,,,M,,M,,M,,,,,<31,
2014-03-13,2014,3,13,,11.4,,4.5,,8,,10,,0,,,M,,M,0.8,,,,,,<31,
2014-03-14,2014,3,14,,12.3,,5.9,,9.1,,8.9,,0,,,M,,M,7,,,,25,,76,
2014-03-15,2014,3,15,,11.8,,6.7,,9.3,,8.7,,0,,,M,,M,18.6,,,,22,,50,
2014-03-16,2014,3,16,,9.6,,5.8,,7.7,,10.3,,0,,,M,,M,4.2,,,,21,,48,
2014-03-17,2014,3,17,,9.3,,4.4,,6.9,,11.1,,0,,,M,,M,,M,,,26,,65,
2014-03-18,2014,3,18,,8.6,,5.2,,6.9,,11.1,,0,,,M,,M,0.8,,,,,,<31,
2014-03-19,2014,3,19,,10.3,,5.2,,7.8,,10.2,,0,,,M,,M,3.8,,,,24,,74,
2014-03-20,2014,3,20,,10.3,,3.5,,6.9,,11.1,,0,,,M,,M,,M,,,24,,50,
2014-03-21,2014,3,21,,10.1,,2.2,,6.2,,11.8,,0,,,M,,M,,M,,,36,,32,
2014-03-22,2014,3,22,,6.9,,2.5,,4.7,,13.3,,0,,,M,,M,,M,,,,,<31,
2014-03-23,2014,3,23,,9.5,,4.5,,7,,11,,0,,,M,,M,,M,,,,,<31,
2014-03-24,2014,3,24,,13.1,,5.2,,9.2,,8.8,,0,,,M,,M,0,,,,1,,41,
2014-03-25,2014,3,25,,12.5,,6.8,,9.7,,8.3,,0,,,M,,M,5.6,,,,25,,76,
2014-03-26,2014,3,26,,11,,5.2,,8.1,,9.9,,0,,,M,,M,0,,,,24,,43,
2014-03-27,2014,3,27,,12.2,,5.9,,9.1,,8.9,,0,,,M,,M,0.2,,,,,,<31,
2014-03-28,2014,3,28,,11.5,,6.8,,9.2,,8.8,,0,,,M,,M,1.4,,,,13,,52,
2014-03-29,2014,3,29,,12.5,,6.2,,9.4,,8.6,,0,,,M,,M,3.6,,,,,,<31,
2014-03-30,2014,3,30,,10.2,,6,,8.1,,9.9,,0,,,M,,M,0.2,,,,25,,48,
2014-03-31,2014,3,31,,13,,4.5,,8.8,,9.2,,0,,,M,,M,0.2,,,,1,,37,
2014-04-01,2014,4,1,,13.1,,5.7,,9.4,,8.6,,0,,,M,,M,0,,,,23,,37,
2014-04-02,2014,4,2,,11.4,,5.6,,8.5,,9.5,,0,,,M,,M,0,,,,25,,37,
2014-04-03,2014,4,3,,10.9,,6,,8.5,,9.5,,0,,,M,,M,0.2,,,,,,<31,
2014-04-04,2014,4,4,,11.7,,6.5,,9.1,,8.9,,0,,,M,,M,0.2,,,,25,,41,
2014-04-05,2014,4,5,,10.8,,7.1,,9,,9,,0,,,M,,M,1.8,,,,25,,52,
2014-04-06,2014,4,6,,13.2,,6.5,,9.9,,8.1,,0,,,M,,M,0,,,,26,,52,
2014-04-07,2014,4,7,,16.8,,8.3,,12.6,,5.4,,0,,,M,,M,0,,,,,,<31,
2014-04-08,2014,4,8,,12.3,,8.1,,10.2,,7.8,,0,,,M,,M,3.8,,,,25,,63,
2014-04-09,2014,4,9,,13.6,,5.7,,9.7,,8.3,,0,,,M,,M,0,,,,25,,63,
2014-04-10,2014,4,10,,13.1,,6,,9.6,,8.4,,0,,,M,,M,0,,,,26,,35,
2014-04-11,2014,4,11,,14.3,,7.3,,10.8,,7.2,,0,,,M,,M,0,,,,25,,57,
2014-04-12,2014,4,12,,13.4,,6.1,,9.8,,8.2,,0,,,M,,M,0,,,,26,,32,
2014-04-13,2014,4,13,,17.9,,7.6,,12.8,,5.2,,0,,,M,,M,0,,,,36,,32,
2014-04-14,2014,4,14,,18,,6.6,,12.3,,5.7,,0,,,M,,M,0,,,,25,,72,
2014-04-15,2014,4,15,,14.3,,7.2,,10.8,,7.2,,0,,,M,,M,2,,,,24,,67,
2014-04-16,2014,4,16,,,M,7.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2014-04-17,2014,4,17,,12.7,,7.5,,10.1,,7.9,,0,,,M,,M,,M,,,28,,72,
2014-04-18,2014,4,18,,12.6,,6.3,,9.5,,8.5,,0,,,M,,M,,M,,,25,,76,
2014-04-19,2014,4,19,,11.6,,6.8,,9.2,,8.8,,0,,,M,,M,,M,,,26,,50,
2014-04-20,2014,4,20,,12.7,,7.4,,10.1,,7.9,,0,,,M,,M,,M,,,27,,33,
2014-04-21,2014,4,21,,12.9,,7.3,,10.1,,7.9,,0,,,M,,M,,M,,,26,,37,
2014-04-22,2014,4,22,,13.8,,6.9,,10.4,,7.6,,0,,,M,,M,,M,,,26,,52,
2014-04-23,2014,4,23,,12.6,,6,,9.3,,8.7,,0,,,M,,M,,M,,,14,,41,
2014-04-24,2014,4,24,,13.1,,7.8,,10.5,,7.5,,0,,,M,,M,12.6,,,,27,,59,
2014-04-25,2014,4,25,,12.2,,6,,9.1,,8.9,,0,,,M,,M,0.4,,,,27,,35,
2014-04-26,2014,4,26,,12.9,,6.1,,9.5,,8.5,,0,,,M,,M,0,,,,15,,43,
2014-04-27,2014,4,27,,11.2,,6.7,,9,,9,,0,,,M,,M,1.2,,,,25,,54,
2014-04-28,2014,4,28,,14.2,,6.5,,10.4,,7.6,,0,,,M,,M,0,,,,28,,37,
2014-04-29,2014,4,29,,19.2,,8.8,,14,,4,,0,,,M,,M,0,,,,2,,35,
2014-04-30,2014,4,30,,22.9,,11.3,,17.1,,0.9,,0,,,M,,M,0,,,,1,,37,
2014-05-01,2014,5,1,,25.3,,11.6,,18.5,,0,,0.5,,,M,,M,0,,,,3,,32,
2014-05-02,2014,5,2,,17.8,,9.8,,13.8,,4.2,,0,,,M,,M,0,,,,30,,46,
2014-05-03,2014,5,3,,15.9,,9,,12.5,,5.5,,0,,,M,,M,0,,,,27,,48,
2014-05-04,2014,5,4,,13.4,,8.3,,10.9,,7.1,,0,,,M,,M,4.4,,,,,,<31,
2014-05-05,2014,5,5,,14.2,,9.1,,11.7,,6.3,,0,,,M,,M,0.2,,,,28,,41,
2014-05-06,2014,5,6,,15.4,,9.3,,12.4,,5.6,,0,,,M,,M,0,,,,26,,37,
2014-05-07,2014,5,7,,14.8,,7.5,,11.2,,6.8,,0,,,M,,M,0,,,,22,,39,
2014-05-08,2014,5,8,,12.1,,9.4,,10.8,,7.2,,0,,,M,,M,7,,,,27,,43,
2014-05-09,2014,5,9,,14.2,,8.6,,11.4,,6.6,,0,,,M,,M,0.2,,,,26,,52,
2014-05-10,2014,5,10,,16.2,,7.4,,11.8,,6.2,,0,,,M,,M,0,,,,25,,39,
2014-05-11,2014,5,11,,15.8,,7.6,,11.7,,6.3,,0,,,M,,M,0,,,,,,<31,
2014-05-12,2014,5,12,,21.9,,8.4,,15.2,,2.8,,0,,,M,,M,0,,,,,,<31,
2014-05-13,2014,5,13,,24.5,,11.9,,18.2,,0,,0.2,,,M,,M,0,,,,2,,33,
2014-05-14,2014,5,14,,25.6,,11.6,,18.6,,0,,0.6,,,M,,M,0,,,,2,,32,
2014-05-15,2014,5,15,,25,,14.7,,19.9,,0,,1.9,,,M,,M,0,,,,2,,37,
2014-05-16,2014,5,16,,18.8,,11.8,,15.3,,2.7,,0,,,M,,M,0,,,,28,,41,
2014-05-17,2014,5,17,,15.1,,10,,12.6,,5.4,,0,,,M,,M,0,,,,23,,46,
2014-05-18,2014,5,18,,16.4,,9.7,,13.1,,4.9,,0,,,M,,M,0,,,,25,,41,
2014-05-19,2014,5,19,,16.1,,9.5,,12.8,,5.2,,0,,,M,,M,0,,,,26,,33,
2014-05-20,2014,5,20,,18.1,,10.1,,14.1,,3.9,,0,,,M,,M,0,,,,27,,44,
2014-05-21,2014,5,21,,18.3,,10.2,,14.3,,3.7,,0,,,M,,M,0,,,,26,,43,
2014-05-22,2014,5,22,,17.6,,10.1,,13.9,,4.1,,0,,,M,,M,0,,,,26,,35,
2014-05-23,2014,5,23,,19.7,,10.7,,15.2,,2.8,,0,,,M,,M,4.4,,,,26,,54,
2014-05-24,2014,5,24,,14.6,,10.4,,12.5,,5.5,,0,,,M,,M,0,,,,28,,56,
2014-05-25,2014,5,25,,12.7,,10,,11.4,,6.6,,0,,,M,,M,0.4,,,,27,,32,
2014-05-26,2014,5,26,,18.1,,9.8,,14,,4,,0,,,M,,M,2.4,,,,28,,52,
2014-05-27,2014,5,27,,16.4,,9.8,,13.1,,4.9,,0,,,M,,M,0,,,,24,,41,
2014-05-28,2014,5,28,,18.7,,10.1,,14.4,,3.6,,0,,,M,,M,0,,,,27,,57,
2014-05-29,2014,5,29,,15.4,,10.1,,12.8,,5.2,,0,,,M,,M,0.2,,,,25,,50,
2014-05-30,2014,5,30,,16.9,,8.2,,12.6,,5.4,,0,,,M,,M,0,,,,25,,32,
2014-05-31,2014,5,31,,16.7,,10.3,,13.5,,4.5,,0,,,M,,M,0,,,,24,,35,
2014-06-01,2014,6,1,,15.7,,9.7,,12.7,,5.3,,0,,,M,,M,0,,,,24,,39,
2014-06-02,2014,6,2,,18,,9.6,,13.8,,4.2,,0,,,M,,M,0,,,,27,,37,
2014-06-03,2014,6,3,,16.5,,9.8,,13.2,,4.8,,0,,,M,,M,0,,,,22,,35,
2014-06-04,2014,6,4,,16.4,,10.1,,13.3,,4.7,,0,,,M,,M,,M,,,23,,37,
2014-06-05,2014,6,5,,17.6,,9,,13.3,,4.7,,0,,,M,,M,0,,,,25,,32,
2014-06-06,2014,6,6,,20.5,,10.2,,15.4,,2.6,,0,,,M,,M,0,,,,24,,48,
2014-06-07,2014,6,7,,20.7,,11,,15.9,,2.1,,0,,,M,,M,0,,,,27,,46,
2014-06-08,2014,6,8,,19.2,,11.2,,15.2,,2.8,,0,,,M,,M,0,,,,27,,63,
2014-06-09,2014,6,9,,20.2,,11.1,,15.7,,2.3,,0,,,M,,M,0,,,,28,,57,
2014-06-10,2014,6,10,,18.8,,10.6,,14.7,,3.3,,0,,,M,,M,0,,,,28,,46,
2014-06-11,2014,6,11,,17.9,,10,,14,,4,,0,,,M,,M,0,,,,,,<31,
2014-06-12,2014,6,12,,18.9,,11.3,,15.1,,2.9,,0,,,M,,M,0,,,,26,,50,
2014-06-13,2014,6,13,,19,,11.4,,15.2,,2.8,,0,,,M,,M,1.4,,,,27,,59,
2014-06-14,2014,6,14,,18.4,,10.1,,14.3,,3.7,,0,,,M,,M,0.2,,,,29,,54,
2014-06-15,2014,6,15,,18.7,,10.1,,14.4,,3.6,,0,,,M,,M,0,,,,26,,61,
2014-06-16,2014,6,16,,15.9,,10.4,,13.2,,4.8,,0,,,M,,M,0,,,,26,,43,
2014-06-17,2014,6,17,,16.5,,11.5,,14,,4,,0,,,M,,M,0,,,,26,,57,
2014-06-18,2014,6,18,,17,,10.7,,13.9,,4.1,,0,,,M,,M,0,,,,26,,52,
2014-06-19,2014,6,19,,18.9,,10.4,,14.7,,3.3,,0,,,M,,M,0,,,,27,,57,
2014-06-20,2014,6,20,,19.9,,10.2,,15.1,,2.9,,0,,,M,,M,0,,,,26,,61,
2014-06-21,2014,6,21,,18.3,,8.2,,13.3,,4.7,,0,,,M,,M,,M,,,25,,33,
2014-06-22,2014,6,22,,19.8,,9.8,,14.8,,3.2,,0,,,M,,M,0,,,,26,,32,
2014-06-23,2014,6,23,,19.5,,11.7,,15.6,,2.4,,0,,,M,,M,1,,,,27,,37,
2014-06-24,2014,6,24,,19.7,,11.3,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2014-06-25,2014,6,25,,20.6,,12,,16.3,,1.7,,0,,,M,,M,0,,,,,,<31,
2014-06-26,2014,6,26,,19.1,,10,,14.6,,3.4,,0,,,M,,M,,M,,,,,<31,
2014-06-27,2014,6,27,,19.2,,11.5,,15.4,,2.6,,0,,,M,,M,2.2,,,,27,,57,
2014-06-28,2014,6,28,,20.3,,11.7,,16,,2,,0,,,M,,M,0,,,,29,,37,
2014-06-29,2014,6,29,,18,,11.2,,14.6,,3.4,,0,,,M,,M,0,,,,29,,46,
2014-06-30,2014,6,30,,24.6,,10.8,,17.7,,0.3,,0,,,M,,M,0,,,,,,<31,
2014-07-01,2014,7,1,,30.1,,14.8,,22.5,,0,,4.5,,,M,,M,0,,,,3,,33,
2014-07-02,2014,7,2,,22.2,,13.6,,17.9,,0.1,,0,,,M,,M,0,,,,25,,57,
2014-07-03,2014,7,3,,18.3,,12.4,,15.4,,2.6,,0,,,M,,M,0,,,,25,,46,
2014-07-04,2014,7,4,,18.4,,10.6,,14.5,,3.5,,0,,,M,,M,0.2,,,,24,,39,
2014-07-05,2014,7,5,,17.8,,11.7,,14.8,,3.2,,0,,,M,,M,0.8,,,,,,<31,
2014-07-06,2014,7,6,,20.1,,13.1,,16.6,,1.4,,0,,,M,,M,0.4,,,,,,<31,
2014-07-07,2014,7,7,,20.4,,13.1,,16.8,,1.2,,0,,,M,,M,0,,,,24,,32,
2014-07-08,2014,7,8,,19.3,,13.2,,16.3,,1.7,,0,,,M,,M,,M,,,26,,43,
2014-07-09,2014,7,9,,20,,11.6,,15.8,,2.2,,0,,,M,,M,0,,,,27,,32,
2014-07-10,2014,7,10,,20.7,,11,,15.9,,2.1,,0,,,M,,M,0,,,,,,<31,
2014-07-11,2014,7,11,,22.2,,12.4,,17.3,,0.7,,0,,,M,,M,0,,,,,,<31,
2014-07-12,2014,7,12,,21.6,,11.3,,16.5,,1.5,,0,,,M,,M,0,,,,,,<31,
2014-07-13,2014,7,13,,24.4,,11.5,,18,,0,,0,,,M,,M,0,,,,24,,41,
2014-07-14,2014,7,14,,18.8,,10.6,,14.7,,3.3,,0,,,M,,M,0,,,,26,,44,
2014-07-15,2014,7,15,,19.4,,11.5,,15.5,,2.5,,0,,,M,,M,0,,,,23,,39,
2014-07-16,2014,7,16,,18.6,,10.5,,14.6,,3.4,,0,,,M,,M,0,,,,24,,41,
2014-07-17,2014,7,17,,19,,10.9,,15,,3,,0,,,M,,M,0,,,,23,,37,
2014-07-18,2014,7,18,,19.7,,10.5,,15.1,,2.9,,0,,,M,,M,0,,,,28,,67,
2014-07-19,2014,7,19,,22.6,,11.9,,17.3,,0.7,,0,,,M,,M,0,,,,25,,54,
2014-07-20,2014,7,20,,21.8,,13,,17.4,,0.6,,0,,,M,,M,0,,,,26,,54,
2014-07-21,2014,7,21,,17.2,,11.3,,14.3,,3.7,,0,,,M,,M,0,,,,26,,33,
2014-07-22,2014,7,22,,19.5,,11.4,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2014-07-23,2014,7,23,,15.7,,11.7,,13.7,,4.3,,0,,,M,,M,0.8,,,,16,,32,
2014-07-24,2014,7,24,,19.4,,10.9,,15.2,,2.8,,0,,,M,,M,2.8,,,,27,,61,
2014-07-25,2014,7,25,,18.6,,11.3,,15,,3,,0,,,M,,M,0,,,,26,,35,
2014-07-26,2014,7,26,,20,,11.2,,15.6,,2.4,,0,,,M,,M,0,,,,25,,35,
2014-07-27,2014,7,27,,21.6,,11.9,,16.8,,1.2,,0,,,M,,M,0,,,,26,,32,
2014-07-28,2014,7,28,,20.8,,12.7,,16.8,,1.2,,0,,,M,,M,0,,,,25,,37,
2014-07-29,2014,7,29,,23,,13,,18,,0,,0,,,M,,M,0,,,,26,,48,
2014-07-30,2014,7,30,,22.5,,12.3,,17.4,,0.6,,0,,,M,,M,0,,,,24,,39,
2014-07-31,2014,7,31,,23.1,,11.3,,17.2,,0.8,,0,,,M,,M,0,,,,27,,35,
2014-08-01,2014,8,1,,23.3,,11.8,,17.6,,0.4,,0,,,M,,M,0,,,,,,<31,
2014-08-02,2014,8,2,,22.1,,11.5,,16.8,,1.2,,0,,,M,,M,0,,,,25,,33,
2014-08-03,2014,8,3,,23,,11.1,,17.1,,0.9,,0,,,M,,M,0,,,,,,<31,
2014-08-04,2014,8,4,,22.2,,13.3,,17.8,,0.2,,0,,,M,,M,0,,,,25,,44,
2014-08-05,2014,8,5,,23.9,,12.7,,18.3,,0,,0.3,,,M,,M,0,,,,27,,46,
2014-08-06,2014,8,6,,21.9,,13.2,,17.6,,0.4,,0,,,M,,M,0,,,,27,,46,
2014-08-07,2014,8,7,,19,,12.3,,15.7,,2.3,,0,,,M,,M,0,,,,25,,56,
2014-08-08,2014,8,8,,20.3,,13.1,,16.7,,1.3,,0,,,M,,M,0,,,,28,,52,
2014-08-09,2014,8,9,,18.8,,12.8,,15.8,,2.2,,0,,,M,,M,0,,,,27,,41,
2014-08-10,2014,8,10,,26.9,,13.3,,20.1,,0,,2.1,,,M,,M,0,,,,,,<31,
2014-08-11,2014,8,11,,30.1,,15.7,,22.9,,0,,4.9,,,M,,M,0,,,,1,,32,
2014-08-12,2014,8,12,,25.7,,12.2,,19,,0,,1,,,M,,M,0,,,,8,,32,
2014-08-13,2014,8,13,,16,,11.8,,13.9,,4.1,,0,,,M,,M,13.8,,,,23,,50,
2014-08-14,2014,8,14,,18.8,,11.5,,15.2,,2.8,,0,,,M,,M,1.4,,,,24,,32,
2014-08-15,2014,8,15,,16.5,,11,,13.8,,4.2,,0,,,M,,M,0.2,,,,24,,37,
2014-08-16,2014,8,16,,21,,13.4,,17.2,,0.8,,0,,,M,,M,0,,,,,,<31,
2014-08-17,2014,8,17,,20.8,,11.6,,16.2,,1.8,,0,,,M,,M,0,,,,,,<31,
2014-08-18,2014,8,18,,25.4,,13.6,,19.5,,0,,1.5,,,M,,M,0,,,,,,<31,
2014-08-19,2014,8,19,,24.2,,11.8,,18,,0,,0,,,M,,M,0,,,,27,,50,
2014-08-20,2014,8,20,,19.2,,11.9,,15.6,,2.4,,0,,,M,,M,0,,,,27,,37,
2014-08-21,2014,8,21,,15.7,,11.1,,13.4,,4.6,,0,,,M,,M,0,,,,25,,37,
2014-08-22,2014,8,22,,20,,11.2,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
